"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"3683","726985-99999","PORTLAND TROUTDALE",45.55,-122.4,"US","OR",19480101,20051231,"UNITED STATES","US","USA"
"3684","726986-94261","PORTLAND-HILLSBORO AIRPORT",45.541,-122.949,"US","OR",20060101,20200108,"UNITED STATES","US","USA"
"3685","726986-99999","PORTLAND/HILLSBORO",45.533,-122.95,"US","OR",19730101,20051231,"UNITED STATES","US","USA"
"3686","726987-94204","CASCADE LOCKS STATE AIRPORT",45.683,-121.883,"US","OR",20060101,20131001,"UNITED STATES","US","USA"
"3687","726987-99999","CASCADE LOCKS STATE",45.667,-121.883,"US","OR",19730101,20051231,"UNITED STATES","US","USA"
"3688","726988-24219","MUNICIPAL AIRPORT",45.619,-121.166,"US","WA",19730101,20200108,"UNITED STATES","US","USA"
"3689","726989-99999","TILLAMOOK BAY COAST GUARD STATIO",45.57,-123.92,"US","",19750911,19901117,"UNITED STATES","US","USA"
"3690","727031-99999","HOULTON INTL ARPT &",46.133,-67.783,"US","ME",19730101,19900219,"UNITED STATES","US","USA"
"3691","727033-14609","INTERNATIONAL AIRPORT",46.119,-67.793,"US","ME",20000101,20200108,"UNITED STATES","US","USA"
"3692","727033-99999","HOULTON INTL",46.117,-67.8,"US","ME",19420617,19991231,"UNITED STATES","US","USA"
"3693","727119-94605","CLAYTON LAKE",46.617,-69.533,"US","ME",20060101,20200108,"UNITED STATES","US","USA"
"3694","727119-99999","CLAYTON LAKE",46.617,-69.517,"US","ME",19850208,20051231,"UNITED STATES","US","USA"
"3695","727120-14607","CARIBOU MUNICIPAL AIRPORT",46.871,-68.017,"US","ME",19730101,20200108,"UNITED STATES","US","USA"
"3696","727125-14623","LORING AFB/LIMESTON",46.95,-67.883,"US","ME",19500801,19940304,"UNITED STATES","US","USA"
"3697","727130-14604","NERN MAINE RGNL ARPT AT PRESQUE IS AIRPORT",46.683,-68.05,"US","ME",19411101,20200108,"UNITED STATES","US","USA"
"3698","727130-99999","PRESQUE ISLE (AWOS)",46.683,-68.05,"US","ME",20000101,20031231,"UNITED STATES","US","USA"
"3699","727135-94623","WISCASSET AIRPORT",43.964,-69.712,"US","ME",20060101,20200108,"UNITED STATES","US","USA"
"3700","727135-99999","WISCASSET",43.961,-69.713,"US","ME",19950913,20051231,"UNITED STATES","US","USA"
"3701","727340-14847","SAULT STE MARIE MUNI/SASN FIELD AP",46.479,-84.357,"US","MI",19730101,20200109,"UNITED STATES","US","USA"
"3702","727344-99999","CHIPPEWA CO INTL",46.25,-84.467,"US","MI",19780319,20051231,"UNITED STATES","US","USA"
"3703","727345-14847","SAULT STE MARIE",46.479,-84.357,"US","MI",19480101,19721231,"UNITED STATES","US","USA"
"3704","727345-99999","SAULT STE MARIE",46.483,-84.367,"US","MI",19730101,19910908,"UNITED STATES","US","USA"
"3705","727346-99999","SAULT STE. MARIE COAST GUARD STA",46.5,-84.33,"US","",19760926,19960701,"UNITED STATES","US","USA"
"3706","727347-14841","PELLSTON REGIONAL ARPT OF EMMET COUNTY ARPT",45.564,-84.793,"US","MI",19730101,20200108,"UNITED STATES","US","USA"
"3707","727348-99999","SAINT IGNACE",45.85,-84.72,"US","MI",19760926,19960701,"UNITED STATES","US","USA"
"3708","727349-99999","WHITEFISH POINT LS",46.767,-84.95,"US","MI",19811106,19811106,"UNITED STATES","US","USA"
"3709","727376-99999","GRAND MARAIS COAST GUARD STATION",46.67,-85.98,"US","MI",19760926,19820803,"UNITED STATES","US","USA"
"3710","727377-99999","WHITEFISH POINT",46.767,-84.967,"US","MI",19770917,19811020,"UNITED STATES","US","USA"
"3711","727410-99999","PARK FALLS MUNI",45.955,-90.424,"US","WI",19730101,20010203,"UNITED STATES","US","USA"
"3712","727415-99999","RHINELANDER ONEIDA",45.633,-89.467,"US","WI",19730101,20051231,"UNITED STATES","US","USA"
"3713","727416-99999","DEVILS ISLAND LIGHT STATION",47.08,-90.73,"US","WI",19760926,19870526,"UNITED STATES","US","USA"
"3714","727417-54825","PRESQUE ISLE COUNTY AIRPORT",45.407,-83.813,"US","MI",20060101,20200109,"UNITED STATES","US","USA"
"3715","727417-99999","PRESQUE ISLE CO",45.4,-83.817,"US","MI",20041230,20051231,"UNITED STATES","US","USA"
"3716","727430-94850","MARQUETTE MICHIGAN COUNTY AP (WFO)",46.531,-87.549,"US","MI",19730101,20200107,"UNITED STATES","US","USA"
"3717","727430-99999","MARQUETTE CO. ARPT",46.533,-87.55,"US","MI",20040105,20040105,"UNITED STATES","US","USA"
"3718","727431-99999","MARQUETTE",46.533,-87.567,"US","MI",19850531,19850626,"UNITED STATES","US","USA"
"3719","727434-99999","CHARLEVOIX MUNI",45.3,-85.267,"US","MI",20020423,20051231,"UNITED STATES","US","USA"
"3720","727435-54820","MACKINAC  ISLAND AIRPORT",45.865,-84.637,"US","MI",20060101,20200108,"UNITED STATES","US","USA"
"3721","727435-99999","MACKINACK ISLAND",45.865,-84.637,"US","MI",19561008,20051231,"UNITED STATES","US","USA"
"3722","727436-99999","ANTRIM CO",44.983,-85.2,"US","MI",19730101,20051231,"UNITED STATES","US","USA"
"3723","727437-94893","FORD AIRPORT",45.818,-88.114,"US","MI",20060101,20200108,"UNITED STATES","US","USA"
"3724","727437-99999","FORD",45.817,-88.117,"US","MI",19730101,20051231,"UNITED STATES","US","USA"
"3725","727438-99999","MARQUETTE COAST GUARD LIGHT STAT",46.55,-87.38,"US","",19760926,19960701,"UNITED STATES","US","USA"
"3726","727439-99999","MANITOU ISLAND(CGS)",47.417,-87.583,"US","MI",19760926,19771209,"UNITED STATES","US","USA"
"3727","727440-14858","HOUGHTON COUNTY MEMO ARPT",47.169,-88.489,"US","MI",19730101,20200109,"UNITED STATES","US","USA"
"3728","727444-99999","RICHARD B HELGESON",47.05,-91.75,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3729","727445-94926","GOGEBIC-IRON COUNTY ARPT",46.533,-90.133,"US","MI",20060101,20200109,"UNITED STATES","US","USA"
"3730","727445-99999","GOCEBIC IRON CO",46.527,-90.131,"US","MI",19730101,20051231,"UNITED STATES","US","USA"
"3731","727446-99999","TWO HARBORS(AWOS)",47.1,-91.75,"US","MN",19760926,19810622,"UNITED STATES","US","USA"
"3732","727447-99999","EAGLE HARBOR COAST GUARD LIGHT S",47.47,-88.17,"US","",19760926,19830324,"UNITED STATES","US","USA"
"3733","727448-99999","PORTAGE COAST GUARD STATION",47.23,-88.63,"US","MI",19760926,19910303,"UNITED STATES","US","USA"
"3734","727449-99999","MOOSE LAKE CARLTON C",46.417,-92.8,"US","MN",19760926,20051231,"UNITED STATES","US","USA"
"3735","727450-14913","DULUTH INTERNATIONAL AIRPORT",46.837,-92.183,"US","MN",19480101,20200108,"UNITED STATES","US","USA"
"3736","727452-99999","CROOKSTON MUNI KIRKW",47.85,-96.617,"US","MN",19850920,20051231,"UNITED STATES","US","USA"
"3737","727453-94967","PK RPDS MUNI-KONSHOK FD AP",46.901,-95.068,"US","MN",19900111,20200108,"UNITED STATES","US","USA"
"3738","727454-99999","GRAND MARAIS COOK CO",47.833,-90.383,"US","MN",19970313,20051231,"UNITED STATES","US","USA"
"3739","727455-94931","CHISHOLM-HIBBING AIRPORT",47.386,-92.839,"US","MN",19730101,20200109,"UNITED STATES","US","USA"
"3740","727456-99999","SKY HARBOR",46.722,-92.043,"US","MN",19760926,20051231,"UNITED STATES","US","USA"
"3741","727457-94962","DETRT LKS-WETHING FLD ARPT",46.833,-95.883,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3742","727457-99999","DETROIT LAKES WETHIN",46.825,-95.886,"US","MN",19780203,20051231,"UNITED STATES","US","USA"
"3743","727458-94919","GRAND RAPIDS/ITASCA CO-G NEWSTROM FIELD ARPT",47.211,-93.51,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3744","727458-99999","GRAND RAPIDS ITASCA",47.217,-93.517,"US","MN",19831103,20051231,"UNITED STATES","US","USA"
"3745","727459-94964","ELY MUNICIPAL AIRPORT",47.817,-91.833,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3746","727459-99999","ELY MUNI",47.817,-91.833,"US","MN",19831103,20051231,"UNITED STATES","US","USA"
"3747","727466-99999","LAC QUI PARLE CO",44.986,-96.178,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3748","727467-99999","FLAG ISLAND",49.317,-94.9,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3749","727468-99999","BIGFORK",47.783,-93.65,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3750","727469-94992","GRAND MARAIS",47.747,-90.344,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3751","727469-99999","GRAND MARIAS",47.833,-90.383,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3752","727470-14918","FALLS INTERNATIONAL AIRPORT",48.561,-93.398,"US","MN",19730101,20200108,"UNITED STATES","US","USA"
"3753","727473-94977","SCOTTS SPB",48.267,-92.483,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3754","727473-99999","CRANE LAKE SEAPLANE",48.267,-92.483,"US","MN",19910108,20051231,"UNITED STATES","US","USA"
"3755","727474-99999","EVELETH VIRGINIA MUN",47.425,-92.498,"US","MN",19920804,20051231,"UNITED STATES","US","USA"
"3756","727475-99999","MORA MUNI",45.886,-93.272,"US","MN",19760820,20051231,"UNITED STATES","US","USA"
"3757","727476-94961","BAUDETTE INTERNATIONAL APT",48.717,-94.6,"US","MN",19831104,20200108,"UNITED STATES","US","USA"
"3758","727477-99999","ROSEAU MUNI BILLBERG",48.85,-95.7,"US","MN",19900924,20051231,"UNITED STATES","US","USA"
"3759","727478-99999","HALLOCK MUNI",48.75,-96.95,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3760","727486-99999","WASKISH MUNI AIRPT",48.15,-94.517,"US","MN",20010811,20051231,"UNITED STATES","US","USA"
"3761","727497-99999","LONGVILLE MUNI",46.983,-94.2,"US","MN",20010811,20051231,"UNITED STATES","US","USA"
"3762","727500-99999","PEQUOT LAKE  MN",46.6,-94.317,"US","",19760901,20040727,"UNITED STATES","US","USA"
"3763","727503-99999","CAMBRIDGE MUNI",45.55,-93.267,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3764","727504-94999","ATKN MUNI-S KURTZ FLD ARPT",46.548,-93.677,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3765","727504-99999","AITKIN MUNI KURTZ FL",46.55,-93.683,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3766","727505-99999","FOSSTON MUNI",47.6,-95.767,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3767","727506-99999","WINDOM MUNI",43.917,-95.117,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3768","727507-54904","BENSON MUNICIPAL AIRPORT",45.332,-95.651,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3769","727507-99999","BENSON MUNI",45.333,-95.65,"US","MN",19940718,20051231,"UNITED STATES","US","USA"
"3770","727508-54915","PINE RIVER REGIONAL AIRPORT",46.725,-94.382,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3771","727508-99999","PINE RIVER RGNL",46.717,-94.383,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3772","727511-99999","WALDRON FLD NOLF",27.635,-97.312,"US","TX",20180821,20180821,"UNITED STATES","US","USA"
"3773","727514-54910","STAPLES MUNICIPAL AIRPORT",46.381,-94.806,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3774","727514-99999","STAPLES MUNI",46.383,-94.8,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3775","727515-99999","ORTONVILLE MUNI MART",45.3,-96.417,"US","MN",19990114,20051231,"UNITED STATES","US","USA"
"3776","727517-99999","GLENCOE MUNI",44.75,-94.083,"US","MN",20010811,20051231,"UNITED STATES","US","USA"
"3777","727530-14914","HECTOR INTERNATIONAL AIRPORT",46.925,-96.811,"US","ND",19480101,20200108,"UNITED STATES","US","USA"
"3778","727533-99999","WHEATON MUNI",45.78,-96.544,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3779","727534-99999","LIDGERWOOD REMOTE AUTOMATIC METE",46.1,-97.15,"US","",19790322,20010827,"UNITED STATES","US","USA"
"3780","727535-14919","JAMESTOWN REGIONAL AIRPORT",46.926,-98.669,"US","ND",19730101,20200108,"UNITED STATES","US","USA"
"3781","727550-14958","BEMIDJI-BELTRAMI CO ARPT",47.5,-94.933,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3782","727550-99999","BEMIDJI MUNICIPAL",47.5,-94.933,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3783","727554-99999","GRAND MARAIS",47.75,-90.34,"US","MN",19781205,20101223,"UNITED STATES","US","USA"
"3784","727555-94956","THIEF RIVER FALLS RGNL APT",48.067,-96.183,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3785","727555-99999","THIEF RIVER FALLS RG",48.066,-96.185,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3786","727556-99999","SILVER BAY MUNI",47.25,-91.417,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3787","727560-99999","WARROAD  MN",48.933,-95.35,"US","",19780310,19930909,"UNITED STATES","US","USA"
"3788","727564-99999","WARROAD INTL SWEDE CARLSON FIELD",48.941,-95.348,"US","MN",19920807,19951115,"UNITED STATES","US","USA"
"3789","727566-99999","AUSTIN MUNI",43.667,-92.933,"US","MN",19920807,20051231,"UNITED STATES","US","USA"
"3790","727570-14916","GRAND FORKS INTERNATIONAL AIRPORT",47.943,-97.184,"US","ND",20100801,20200108,"UNITED STATES","US","USA"
"3791","727570-99999","GRAND FORKS INTL",47.933,-97.167,"US","ND",19480101,20100731,"UNITED STATES","US","USA"
"3792","727572-99999","DEVILS LAKE(AWOS)",48.117,-98.9,"US","ND",19730101,19900109,"UNITED STATES","US","USA"
"3793","727573-94928","DEVILS LAKE MUNI AIRPORT",48.117,-98.9,"US","ND",20060101,20200108,"UNITED STATES","US","USA"
"3794","727573-99999","DEVILS LAKE MUNI",48.114,-98.909,"US","ND",19900111,20051231,"UNITED STATES","US","USA"
"3795","727575-94925","GRAND FORKS AFB AIRPORT",47.967,-97.4,"US","ND",19590303,20200108,"UNITED STATES","US","USA"
"3796","727575-99999","GRAND FORKS AFB",47.95,-97.4,"US","ND",20000101,20041231,"UNITED STATES","US","USA"
"3797","727576-14916","GRAND FORKS INTL",47.943,-97.184,"US","ND",19730101,20100801,"UNITED STATES","US","USA"
"3798","727577-99999","GRAND FORKS NEXRAD",47.533,-97.333,"US","ND",19741118,19750926,"UNITED STATES","US","USA"
"3799","727580-99999","DEVILS LAKE",48.1,-98.87,"US","ND",19770827,19920518,"UNITED STATES","US","USA"
"3800","727584-94038","HETTINGER MUNICIPAL ARPT",46.014,-102.655,"US","ND",20060101,20200108,"UNITED STATES","US","USA"
"3801","727584-99999","HETTINGER MUNI",46.017,-102.65,"US","ND",19990114,20051231,"UNITED STATES","US","USA"
"3802","727630-24012","DICKINSON THEODORE ROOSEVELT RGNL ARPT",46.799,-102.797,"US","ND",20050101,20200108,"UNITED STATES","US","USA"
"3803","727640-24011","BISMARCK MUNICIPAL AIRPORT",46.783,-100.757,"US","ND",19360701,20200108,"UNITED STATES","US","USA"
"3804","727645-24012","DICKINSON MUNI",46.799,-102.797,"US","ND",19730101,20100801,"UNITED STATES","US","USA"
"3805","727650-99999","ROSEGLEN",47.75,-101.83,"US","ND",19770828,20040907,"UNITED STATES","US","USA"
"3806","727670-94014","SLOULIN FIELD INTERNATIONAL AIRPORT",48.174,-103.637,"US","ND",19730101,20200107,"UNITED STATES","US","USA"
"3807","727675-94011","MINOT AFB AIRPORT",48.417,-101.35,"US","ND",19591001,20200108,"UNITED STATES","US","USA"
"3808","727675-99999","MINOT AFB",48.417,-101.35,"US","ND",20000101,20041231,"UNITED STATES","US","USA"
"3809","727676-24013","MINOT INTERNATIONAL ARPT",48.255,-101.273,"US","ND",19730101,20200108,"UNITED STATES","US","USA"
"3810","727677-94041","GARRISON",47.646,-101.439,"US","ND",20060101,20200108,"UNITED STATES","US","USA"
"3811","727677-99999","GARRISON",47.65,-101.44,"US","ND",19760820,20051231,"UNITED STATES","US","USA"
"3812","727680-94008","WOKAL FIELD/GLASGOW INTL AIRPORT",48.214,-106.621,"US","MT",19421210,20200108,"UNITED STATES","US","USA"
"3813","727684-94051","JORDAN AIRPORT",47.326,-106.948,"US","MT",20060101,20200108,"UNITED STATES","US","USA"
"3814","727684-99999","JORDAN",47.329,-106.953,"US","MT",19790322,20051231,"UNITED STATES","US","USA"
"3815","727685-99999","GLASGOW INDUSTRIAL",48.421,-106.528,"US","MT",19730702,19760528,"UNITED STATES","US","USA"
"3816","727686-94017","L M CLAYTON AIRPORT",48.094,-105.574,"US","MT",20060101,20200108,"UNITED STATES","US","USA"
"3817","727686-99999","L M CLAYTON",48.1,-105.583,"US","MT",19730419,20051231,"UNITED STATES","US","USA"
"3818","727687-94028","SIDNEY-RICHLAND MUNI ARPT",47.717,-104.183,"US","MT",20060101,20200108,"UNITED STATES","US","USA"
"3819","727687-99999","SIDNEY-RICHLAND MUNI",47.707,-104.193,"US","MT",19730104,20051231,"UNITED STATES","US","USA"
"3820","727690-24137","CUT BANK MUNICIPAL AIRPORT",48.603,-112.375,"US","MT",20050101,20200108,"UNITED STATES","US","USA"
"3821","727700-24138","DILLON AIRPORT",45.258,-112.554,"US","MT",20050101,20200108,"UNITED STATES","US","USA"
"3822","727720-24144","HELENA REGIONAL AIRPORT",46.606,-111.964,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3823","727725-99999","ELLISTON",46.567,-112.433,"US","MT",19730102,19770701,"UNITED STATES","US","USA"
"3824","727730-24153","MISSOULA INTERNATIONAL AIRPORT",46.921,-114.093,"US","MT",19730101,20200109,"UNITED STATES","US","USA"
"3825","727735-24139","DRUMMOND",46.638,-113.176,"US","MT",19730101,20120930,"UNITED STATES","US","USA"
"3826","727735-99999","DRUMMOND",46.67,-113.15,"US","MT",20000101,20041231,"UNITED STATES","US","USA"
"3827","727740-24135","BERT MOONEY AIRPORT",45.965,-112.501,"US","MT",20050101,20200108,"UNITED STATES","US","USA"
"3828","727750-24143","GREAT FALLS INTERNATIONAL AIRPORT",47.473,-111.382,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3829","727755-24112","MALMSTROM AFHP HELIPORT",47.517,-111.183,"US","MT",19421201,20200108,"UNITED STATES","US","USA"
"3830","727755-99999","MALMSTROM AFHP",47.5,-111.183,"US","MT",20020110,20041231,"UNITED STATES","US","USA"
"3831","727760-99999","GREAT FALLS",47.45,-111.383,"US","MT",19940921,20200107,"UNITED STATES","US","USA"
"3832","727770-94012","HAVRE CITY-COUNTY AIRPORT",48.543,-109.763,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3833","727790-24146","GLACIER PARK INTERNATIONAL AIRPORT",48.304,-114.264,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3834","727795-99999","THOMPSON FALLS",47.6,-115.37,"US","MT",19730101,20021031,"UNITED STATES","US","USA"
"3835","727796-24137","CUT BANK MUNI",48.603,-112.375,"US","MT",19421201,20100801,"UNITED STATES","US","USA"
"3836","727810-24243","YAKIMA AIR TERMINAL/MCALSR FIELD AP",46.568,-120.543,"US","WA",19730101,20200108,"UNITED STATES","US","USA"
"3837","727813-99999","VAGABOND AAF / YAKIMA TRAINING CENTER WASHINGTON USA",46.667,-120.454,"US","WA",20030617,20081110,"UNITED STATES","US","USA"
"3838","727815-24237","STAMPASS PASS FLTWO",47.277,-121.337,"US","WA",19730101,20200108,"UNITED STATES","US","USA"
"3839","727825-94239","PANGBORN MEMORIAL AIRPORT",47.398,-120.201,"US","WA",20000101,20200108,"UNITED STATES","US","USA"
"3840","727825-99999","PANGBORN MEM",47.399,-120.207,"US","WA",19730101,19991231,"UNITED STATES","US","USA"
"3841","727826-24141","EPHRATA MUNICIPAL",47.308,-119.515,"US","WA",19420101,20100801,"UNITED STATES","US","USA"
"3842","727827-24110","GRANT COUNTY INTL AIRPORT",47.208,-119.319,"US","WA",19430610,20200108,"UNITED STATES","US","USA"
"3843","727827-99999","MOSES LAKE/GRANT CO",47.2,-119.317,"US","WA",20000101,20031231,"UNITED STATES","US","USA"
"3844","727830-24149","LEWISTON-NEZ PERCE COUNTY AIRPORT",46.375,-117.016,"US","ID",19730101,20200108,"UNITED STATES","US","USA"
"3845","727833-99999","CHALLIS  CHALLIS AIRPORT",44.52,-114.22,"US","ID",19810912,19981008,"UNITED STATES","US","USA"
"3846","727834-24136","COEUR D'ALENE AIR TERM APT",47.767,-116.817,"US","ID",20060101,20200108,"UNITED STATES","US","USA"
"3847","727834-99999","COEUR D ALENE AIR TE",47.767,-116.817,"US","ID",19480101,20051231,"UNITED STATES","US","USA"
"3848","727836-99999","MULLAN AVIATION WEATHER REPORTIN",47.47,-115.8,"US","",19730101,19960630,"UNITED STATES","US","USA"
"3849","727840-94187","HANFORD AIRPORT",46.567,-119.6,"US","WA",20060101,20130326,"UNITED STATES","US","USA"
"3850","727840-99999","HANFORD",46.567,-119.6,"US","WA",19730101,20051231,"UNITED STATES","US","USA"
"3851","727845-24163","TRI-CITIES AIRPORT",46.267,-119.117,"US","WA",19730101,20200108,"UNITED STATES","US","USA"
"3852","727845-99999","TRI CITIES",46.267,-119.117,"US","WA",20000101,20031231,"UNITED STATES","US","USA"
"3853","727846-24160","WALLA WALLA REGIONAL ARPT",46.095,-118.287,"US","WA",19410901,20200108,"UNITED STATES","US","USA"
"3854","727850-24157","SPOKANE INTERNATIONAL AIRPORT",47.622,-117.528,"US","WA",19410811,20200108,"UNITED STATES","US","USA"
"3855","727854-94119","DEER PARK ARPT",47.974,-117.428,"US","WA",20060101,20100801,"UNITED STATES","US","USA"
"3856","727854-99999","DEER PARK ARPT",47.967,-117.417,"US","WA",20010811,20041231,"UNITED STATES","US","USA"
"3857","727855-24114","FAIRCHILD AIR FORCE BASE",47.633,-117.65,"US","WA",19400401,20200108,"UNITED STATES","US","USA"
