stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
725895-94236,KLAMATH FALLS AIRPORT,42.147,-121.724,US,OR,9/1/1959,1/8/2020,UNITED STATES,US,USA,1959,2020,725895,94236
725905-23275,UKIAH MUNICIPAL AIRPORT,39.126,-123.201,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725905,23275
725910-24216,RED BLUFF MUNICIPAL ARPT,40.152,-122.254,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725910,24216
725920-24257,REDDING MUNICIPAL AIRPORT,40.518,-122.299,US,CA,3/31/1991,1/8/2020,UNITED STATES,US,USA,1991,2020,725920,24257
725930-23233,SALINAS MUNICIPAL AIRPORT,36.664,-121.608,US,CA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725930,23233
725940-24213,WOODLEY ISLAND (NEW 10/94),40.81,-124.16,US,CA,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,725940,24213
725945-24283,ARCATA AIRPORT,40.978,-124.109,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725945,24283
725946-24286,JACK MCNAMARA FIELD ARPT,41.78,-124.237,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725946,24286
725955-24259,SISKIYOU COUNTY AIRPORT,41.781,-122.468,US,CA,1/1/1950,1/8/2020,UNITED STATES,US,USA,1950,2020,725955,24259
725957-24215,MOUNT SHASTA,41.333,-122.333,US,CA,1/1/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,725957,24215
725958-94299,ALTURAS MUNICIPAL AIRPORT,41.491,-120.564,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725958,94299
725970-24225,ROGUE VALLEY INTL-MEDFORD AIRPORT,42.381,-122.872,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725970,24225
725975-24235,SEXTON SUMMIT,42.6,-123.364,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725975,24235
725976-94285,LAKE COUNTY AIRPORT,42.167,-120.4,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725976,94285
725985-24267,BROOKINGS,42.074,-124.29,US,OR,2/25/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,725985,24267
726050-14745,CONCORD MUNICIPAL AIRPORT,43.205,-71.503,US,NH,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726050,14745
726056-54791,SKYHAVEN AIRPORT,43.278,-70.922,US,NH,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726056,54791
726060-14764,PORTLAND INTERNATIONAL JETPORT AP,43.642,-70.304,US,ME,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726060,14764
726064-64709,SANFORD REGIONAL AIRPORT,43.394,-70.708,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726064,64709
726070-14606,BANGOR INTERNATIONAL ARPT,44.798,-68.819,US,ME,8/1/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,726070,14606
726073-14615,WATERVILLE ROBERT LAFLEUR ARPT,44.533,-69.667,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726073,14615
726077-14616,HANCOCK CO-BAR HARBOR ARPT,44.45,-68.367,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726077,14616
726079-94601,KNOX COUNTY REGIONAL ARPT,44.067,-69.1,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726079,94601
726114-54771,MORRISVILLE-STOWE ST ARPT,44.534,-72.614,US,VT,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726114,54771
726115-54740,HARTNESS ST (SPNGFLD) ARPT,43.344,-72.518,US,VT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726115,54740
726116-94765,LEBANON MUNICIPAL AIRPORT,43.626,-72.305,US,NH,1/1/1993,1/9/2020,UNITED STATES,US,USA,1993,2020,726116,94765
726130-14755,MT. WASHINGTON OBSERVATORY,44.27,-71.303,US,NH,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,726130,14755
726140-54742,ST. JOHNSBURY(AMOS),44.42,-72.019,US,VT,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726140,54742
726145-94705,EDWARD F KNAPP STATE ARPT,44.204,-72.562,US,VT,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,726145,94705
726155-54736,LACONIA MUNICIPAL AIRPORT,43.567,-71.433,US,NH,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726155,54736
726160-94700,BERLIN MUNICIPAL AIRPORT,44.576,-71.179,US,NH,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726160,94700
726163-54770,JAFFREY MINI-SLVR RNCH APT,42.805,-72.004,US,NH,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726163,54770
726164-54728,MT WASHINGTON RGNL AIRPORT,44.368,-71.545,US,NH,1/1/2005,1/9/2020,UNITED STATES,US,USA,2005,2020,726164,54728
726165-94721,DILLANT-HOPKINS AIRPORT,42.9,-72.267,US,NH,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726165,94721
726166-54781,W. H. MORSE STATE AIRPORT,42.891,-73.247,US,VT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726166,54781
726170-14742,BURLINGTON INTERNATIONAL AIRPORT,44.468,-73.15,US,VT,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,726170,14742
726183-54772,EASTERN SLOPES RGNL ARPT,43.991,-70.948,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726183,54772
726184-94709,AUBURN/LEWISTON MUNI ARPT,44.05,-70.283,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726184,94709
726185-14605,AUGUSTA STATE AIRPORT,44.316,-69.797,US,ME,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726185,14605
726190-94626,MAINE FOREST SERVICE,45.462,-69.595,US,ME,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726190,94626
726196-14610,MILLINOCKET MUNICIPAL ARPT,45.648,-68.693,US,ME,3/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,726196,14610
726223-94725,MASSENA INTL/RCHARDS FD AP,44.936,-74.846,US,NY,3/1/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,726223,94725
726225-64776,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.467,US,NY,6/18/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,726225,64776
726227-94790,WATERTOWN INTL AIRPORT,43.989,-76.026,US,NY,5/1/1949,1/8/2020,UNITED STATES,US,USA,1949,2020,726227,94790
726228-94740,ADIRONDACK REGIONAL ARPT,44.385,-74.207,US,NY,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726228,94740
726284-94836,SAWYER INTERNATIONAL APT,46.35,-87.4,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726284,94836
726350-94860,GERALD R FORD INTERNATIONAL AIRPORT,42.883,-85.524,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726350,94860
726355-94871,SW MICHIGAN REGIONAL ARPT,42.126,-86.428,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726355,94871
726357-94815,KLMAZO/BTL CREEK INTL ARPT,42.235,-85.552,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726357,94815
726360-14840,MUSKEGON COUNTY AIRPORT,43.171,-86.237,US,MI,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,726360,14840
726370-14826,BISHOP INTERNATIONAL AIRPORT,42.967,-83.749,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726370,14826
726375-94817,OAKLAND CO. INTNL AIRPORT,42.665,-83.418,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726375,94817
726379-14845,MBS INTERNATIONAL AIRPORT,43.533,-84.08,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726379,14845
726380-94814,ROSCOMMON COUNTY AIRPORT,44.359,-84.674,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726380,94814
726384-14817,WEXFORD COUNTY AIRPORT,44.283,-85.417,US,MI,7/24/1990,1/9/2020,UNITED STATES,US,USA,1990,2020,726384,14817
726385-94894,MANISTEE CO-BLACKER ARPT,44.267,-86.25,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726385,94894
726387-14850,CHERRY CAPITAL AIRPORT,44.741,-85.583,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726387,14850
726390-94849,ALPENA COUNTY REGIONAL AIRPORT,45.072,-83.564,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726390,94849
726395-14808,OSCODA-WURTSMITH AIRPORT,44.45,-83.4,US,MI,7/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,726395,14808
726400-14839,GENERAL MITCHELL INTERNATIONAL AP,42.955,-87.904,US,WI,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,726400,14839
726405-94869,LAWRENCE J TIMMERMAN AIRPORT,43.109,-88.031,US,WI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726405,94869
726410-14837,DANE CO REGIONAL-TRUAX FIELD AIRPORT,43.141,-89.345,US,WI,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,726410,14837
726415-94854,ROCK COUNTY AIRPORT,42.617,-89.033,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726415,94854
726416-14921,TRI-COUNTY REGIONAL ARPT,43.212,-90.181,US,WI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726416,14921
726417-54911,TAYLOR COUNTY AIRPORT,45.101,-90.303,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726417,54911
726418-54912,L.O. SIMENSTAD MUNICIPAL AIRPORT,45.308,-92.69,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726418,54912
726419-94929,JOHN F KENNEDY MEMO ARPT,46.549,-90.919,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726419,94929
726424-94818,JOHN H BATTEN AIRPORT,42.761,-87.814,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726424,94818
726427-54908,RICHARD I BONG AIRPORT,46.689,-92.094,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726427,54908
726430-14920,LA CROSSE MUNICIPAL AIRPORT,43.879,-91.253,US,WI,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,726430,14920
726435-14991,CHIPPEWA VALLEY RGNL ARPT,44.867,-91.488,US,WI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726435,14991
726436-94930,VOLK FIELD AIRPORT,43.933,-90.267,US,WI,10/1/1961,1/8/2020,UNITED STATES,US,USA,1961,2020,726436,94930
726437-94940,SPARTA/FORT MC COY AIRPORT,43.967,-90.733,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726437,94940
726438-94994,BOSCOBEL AIRPORT,43.156,-90.678,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726438,94994
726440-14925,ROCHESTER INTERNATIONAL AIRPORT,43.904,-92.492,US,MN,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726440,14925
726450-14898,AUSTIN STRAUBEL INTERNATIONAL AP,44.479,-88.137,US,WI,1/1/1950,1/8/2020,UNITED STATES,US,USA,1950,2020,726450,14898
726455-94897,MANITOWOC COUNTY AIRPORT,44.133,-87.667,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726455,94897
726456-94855,WHITTMAN REGIONAL AIRPORT,43.984,-88.557,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726456,94855
726463-14897,WAUSAU DOWNTOWN AIRPORT,44.929,-89.628,US,WI,3/14/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,726463,14897
726464-54834,WATERTOWN MUNICIPAL AIRPORT,43.167,-88.717,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726464,54834
726465-94890,CENTRAL WISCONSIN AIRPORT,44.783,-89.667,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726465,94890
726466-54917,APPLETON MUNICIPAL AIRPORT,45.228,-96.007,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726466,54917
726467-54909,RICE LAKE REGIONAL-CARL'S FIELD AIRPORT,45.419,-91.773,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726467,54909
726468-54913,PRICE COUNTY AIRPORT,45.709,-90.402,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726468,54913
726480-94853,DELTA COUNTY AIRPORT,45.733,-87.083,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726480,94853
726487-94896,MEONE-MARINETTE TWIN CO AP,45.117,-87.633,US,MI,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,726487,94896
726499-94971,ESTHERVILLE MUNI AIRPORT,43.401,-94.747,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726499,94971
726500-14972,SPENCER MUNICIPAL AIRPORT,43.164,-95.202,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726500,14972
726502-54832,CLINTONVILLE MUNICIPAL AIRPORT,44.614,-88.731,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726502,54832
726503-54833,BARABOO WISCONSIN DELLS AIRPORT,43.522,-89.774,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726503,54833
726504-54838,EAGLE RIVER UNION AIRPORT,45.932,-89.269,US,WI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726504,54838
726507-54907,IOWA COUNTY AIRPORT,42.887,-90.236,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726507,54907
726508-94973,SAWYER COUNTY AIRPORT,46.026,-91.444,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726508,94973
726510-14944,JOE FOSS FIELD AIRPORT,43.578,-96.754,US,SD,10/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,726510,14944
726514-94032,CUSTER COUNTY AIRPORT,43.733,-103.611,US,SD,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,726514,94032
726515-94902,BROOKINGS MUNICIPAL ARPT,44.3,-96.8,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726515,94902
726516-24024,PHILIP AIRPORT,44.051,-101.601,US,SD,7/2/1998,1/8/2020,UNITED STATES,US,USA,1998,2020,726516,24024
726517-94039,PINE RIDGE AIRPORT,43.021,-102.518,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726517,94039
726518-94990,WINNER REGIONAL AIRPORT,43.391,-99.842,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726518,94990
726519-94993,SISSETON MUNICIPAL AIRPORT,45.669,-96.991,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726519,94993
726525-94911,CHAN GURNEY MUNICIPAL ARPT,42.879,-97.364,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726525,94911
726530-94943,CHAMBERLAIN MUNI AIRPORT,43.767,-99.318,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726530,94943
726539-94056,FAITH MUNICIPAL AIRPORT,45.032,-102.019,US,SD,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,726539,94056
726540-14936,HURON REGIONAL AIRPORT,44.398,-98.223,US,SD,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726540,14936
726545-94950,MITCHELL MUNICIPAL AIRPORT,43.774,-98.038,US,SD,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726545,94950
726546-14946,WATERTOWN MUNICIPAL ARPT,44.905,-97.149,US,SD,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,726546,14946
726549-54905,COOK MUNICIPAL AIRPORT,47.822,-92.689,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726549,54905
726550-14926,ST CLOUD REGIONAL AIRPORT,45.543,-94.051,US,MN,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726550,14926
726554-54906,ST JAMES MUNICIPAL AIRPORT,43.986,-94.558,US,MN,1/1/2006,6/26/2019,UNITED STATES,US,USA,2006,2019,726554,54906
726555-94938,BRAINERD LAKES RGNL ARPT,46.405,-94.131,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726555,94938
726556-14992,REDWOOD FALLS MUNI AIRPORT,44.548,-95.08,US,MN,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,726556,14992
726557-14910,CHANDLER FIELD AIRPORT,45.868,-95.394,US,MN,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726557,14910
726559-94976,SW MN RGNL MRSHL/RYAN FIELD AIRPORT,44.45,-95.817,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726559,94976
726560-24025,PIERRE REGIONAL AIRPORT,44.381,-100.286,US,SD,8/1/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,726560,24025
726561-94997,WADENA MUNICIPAL AIRPORT,46.447,-95.212,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726561,94997
726563-94969,FARIBAULT MUNICIPAL ARPT,44.333,-93.317,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726563,94969
726572-94966,FERGUS FALLS MUNICIPAL AIRPORT-EINAR MICKELSON FLD,46.283,-96.15,US,MN,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,726572,94966
726574-94985,MARSHFIELD MUNICIPAL ARPT,44.638,-90.188,US,WI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726574,94985
726575-94960,CRYSTAL AIRPORT,45.062,-93.351,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726575,94960
726577-94974,ANOKA CO-BLNE AP(JNS FD) AP,45.15,-93.217,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726577,94974
726579-94963,FLYING CLOUD AIRPORT,44.832,-93.471,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726579,94963
726580-14922,MINNEAPOLIS-ST PAUL INTERNATIONAL AP,44.883,-93.229,US,MN,1/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,726580,14922
726584-14927,ST PAUL DWTWN HOLMAN FD AP,44.932,-93.056,US,MN,11/3/1983,1/8/2020,UNITED STATES,US,USA,1983,2020,726584,14927
726585-14954,MANKATO MUNICIPAL AIRPORT,44.217,-93.917,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726585,14954
726586-94948,FAIRMONT MUNICIPAL AIRPORT,43.65,-94.417,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726586,94948
726587-94927,WORTHINGTON MUNICIPAL ARPT,43.645,-95.58,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726587,94927
726589-94968,ALBERT LEA MUNICIPAL ARPT,43.683,-93.367,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726589,94968
726590-14929,ABERDEEN REGIONAL AIRPORT,45.443,-98.413,US,SD,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726590,14929
726620-24090,RAPID CITY REGIONAL ARPT,44.043,-103.054,US,SD,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726620,24090
726625-24006,ELLSWORTH AIR FORCE BASE,44.15,-103.1,US,SD,2/1/1939,1/8/2020,UNITED STATES,US,USA,1939,2020,726625,24006
726627-94037,BUFFALO,45.604,-103.546,US,SD,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,726627,94037
726650-94023,GILLETTE-CAMPBELL CO. ARPT,44.339,-105.542,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726650,94023
726654-94054,JOHNSON COUNTY AIRPORT,44.381,-106.721,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726654,94054
726660-24029,SHERIDAN COUNTY AIRPORT,44.769,-106.969,US,WY,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726660,24029
726664-94173,YELLOWSTONE,44.544,-110.421,US,WY,3/22/1979,1/8/2020,UNITED STATES,US,USA,1979,2020,726664,94173
726665-24062,WORLAND MUNICIPAL AIRPORT,43.966,-107.951,US,WY,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,726665,24062
726667-24048,SOUTH BIG HORN COUNTY ARPT,44.517,-108.082,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726667,24048
726676-24087,DAWSON COMMUNITY AIRPORT,47.133,-104.8,US,MT,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,726676,24087
726682-54914,PRINCETON MUNICIPAL AIRPORT,45.56,-93.608,US,MN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726682,54914
726685-94052,MOBRIDGE MUNICIPAL AIRPORT,45.546,-100.408,US,SD,1/1/2006,1/7/2020,UNITED STATES,US,USA,2006,2020,726685,94052
726690-24057,RAWLINS MUNI/HARVEY FIELD ARPT,41.8,-107.2,US,WY,8/1/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,726690,24057
726700-24045,YELLOWSTONE REGIONAL ARPT,44.517,-109.017,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726700,24045
726710-24164,BIG PINEY-MARBLETON ARPT,42.584,-110.108,US,WY,1/1/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,726710,24164
726720-24061,RIVERTON REGIONAL AIRPORT,43.064,-108.459,US,WY,4/1/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,726720,24061
726764-94163,YELLOWSTONE AIRPORT,44.683,-111.117,US,MT,6/8/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726764,94163
726770-24033,BILLINGS LOGAN INTERNATIONAL AIRPORT,45.807,-108.542,US,MT,5/1/1935,1/9/2020,UNITED STATES,US,USA,1935,2020,726770,24033
726776-24036,LEWISTOWN MUNICIPAL ARPT,47.049,-109.458,US,MT,4/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,726776,24036
726777-94055,BAKER MUNICIPAL AIRPORT,46.358,-104.25,US,MT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726777,94055
726797-24132,GALLATIN FIELD AIRPORT,45.788,-111.161,US,MT,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726797,24132
726798-24150,MISSION FIELD AIRPORT,45.698,-110.441,US,MT,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726798,24150
726810-24131,BOISE AIR TERMINAL/GOWEN FD AIRPORT,43.567,-116.241,US,ID,1/1/1931,1/8/2020,UNITED STATES,US,USA,1931,2020,726810,24131
726813-94195,CALDWELL INDUSTRIAL ARPT,43.65,-116.633,US,ID,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726813,94195
726815-24106,MOUNTAIN HOME AFB AIRPORT,43.05,-115.867,US,ID,1/1/1932,1/8/2020,UNITED STATES,US,USA,1932,2020,726815,24106
726817-24154,MULLAN PASS,47.457,-115.645,US,ID,7/2/1996,1/8/2020,UNITED STATES,US,USA,1996,2020,726817,24154
726818-94194,REXBURG-MADISON COUNTY APT,43.832,-111.808,US,ID,1/2/1999,1/8/2020,UNITED STATES,US,USA,1999,2020,726818,94194
726830-94185,BURNS MUNICIPAL AIRPORT,43.595,-118.956,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726830,94185
726837-24162,ONTARIO MUNICIPAL AIRPORT,44.021,-117.013,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726837,24162
726865-24196,LEMHI COUNTY AIRPORT,45.117,-113.883,US,ID,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726865,24196
726875-94107,ROME STATE AIRPORT,42.591,-117.864,US,OR,3/2/1998,1/8/2020,UNITED STATES,US,USA,1998,2020,726875,94107
726880-24155,EASTERN OR REGIONAL AT PENDLETON AP,45.698,-118.855,US,OR,1/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,726880,24155
726881-94273,MC MINNVILLE MUNICIPAL APT,45.195,-123.134,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726881,94273
726884-24148,LA GRANDE/UNION COUNTY APT,45.283,-118,US,OR,5/6/1988,1/8/2020,UNITED STATES,US,USA,1988,2020,726884,24148
726885-24152,MEACHAM,45.511,-118.425,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726885,24152
726886-24130,BAKER CITY MUNICIPAL ARPT,44.843,-117.809,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726886,24130
726904-24231,ROSEBURG REGIONAL AIRPORT,43.239,-123.355,US,OR,5/14/1980,1/8/2020,UNITED STATES,US,USA,1980,2020,726904,24231
726917-24284,NORTH BEND MUNICIPAL ARPT,43.413,-124.244,US,OR,1/1/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,726917,24284
726920-24230,ROBERTS FIELD AIRPORT,44.256,-121.139,US,OR,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,726920,24230
726930-24221,MAHLON SWEET FIELD AIRPORT,44.128,-123.221,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726930,24221
726940-24232,MCNARY FIELD AIRPORT,44.905,-123.001,US,OR,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726940,24232
726945-24202,CORVALLIS MUNICIPAL APRT,44.5,-123.283,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726945,24202
726950-24285,NEWPORT MUNICIPAL AIRPORT,44.583,-124.05,US,OR,3/1/2011,1/8/2020,UNITED STATES,US,USA,2011,2020,726950,24285
726959-94281,AURORA STATE AIRPORT,45.249,-122.769,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726959,94281
726980-24229,PORTLAND INTERNATIONAL AIRPORT,45.596,-122.609,US,OR,5/1/1936,1/8/2020,UNITED STATES,US,USA,1936,2020,726980,24229
726985-24242,PORTLAND-TROUTDALE AIRPORT,45.551,-122.409,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726985,24242
726986-94261,PORTLAND-HILLSBORO AIRPORT,45.541,-122.949,US,OR,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,726986,94261
726988-24219,MUNICIPAL AIRPORT,45.619,-121.166,US,WA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,726988,24219
727033-14609,INTERNATIONAL AIRPORT,46.119,-67.793,US,ME,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,727033,14609
